Components sorted by type and values.
Type	Number	Value	Library:Footprint

C	16	100n	Capacitor_SMD:C_0805_2012Metric
C	50	100n	Capacitor_SMD:C_0805_2012Metric
C	51	100n	Capacitor_SMD:C_0805_2012Metric
C	3	100n	Capacitor_SMD:C_0805_2012Metric
C	21	100n	Capacitor_SMD:C_0805_2012Metric
C	22	100n	Capacitor_SMD:C_0805_2012Metric
C	1	100n	Capacitor_SMD:C_0805_2012Metric
C	4	100n	Capacitor_SMD:C_0805_2012Metric
C	8	100n	Capacitor_SMD:C_0805_2012Metric
C	18	100n	Capacitor_SMD:C_0805_2012Metric
C	30	100n	Capacitor_SMD:C_0805_2012Metric
C	19	100n	Capacitor_SMD:C_0805_2012Metric
C	2	100n	Capacitor_SMD:C_0805_2012Metric
C	42	100n	Capacitor_SMD:C_0805_2012Metric
C	41	100n	Capacitor_SMD:C_0805_2012Metric
C	34	100n	Capacitor_SMD:C_0805_2012Metric
C	31	100n	Capacitor_SMD:C_0805_2012Metric
C	26	10n	Capacitor_SMD:C_0805_2012Metric
C	27	10n	Capacitor_SMD:C_0805_2012Metric
C	12	10n	Capacitor_SMD:C_0805_2012Metric
C	11	10n	Capacitor_SMD:C_0805_2012Metric
C	32	10u	Capacitor_SMD:C_0805_2012Metric
C	39	10u	Capacitor_SMD:C_0805_2012Metric
C	46	10u	Capacitor_SMD:C_0805_2012Metric
C	7	10u	Capacitor_SMD:C_0805_2012Metric
C	24	150p	Capacitor_SMD:C_0805_2012Metric
C	25	150p	Capacitor_SMD:C_0805_2012Metric
C	6	150p	Capacitor_SMD:C_0805_2012Metric
C	5	150p	Capacitor_SMD:C_0805_2012Metric
C	52	18p	Capacitor_SMD:C_0805_2012Metric
C	53	18p	Capacitor_SMD:C_0805_2012Metric
C	17	1u	Capacitor_SMD:C_0805_2012Metric
C	20	1u	Capacitor_SMD:C_0805_2012Metric
C	9	1u	Capacitor_SMD:C_0805_2012Metric
C	33	1u	Capacitor_SMD:C_0805_2012Metric
C	40	1u	Capacitor_SMD:C_0805_2012Metric
C	49	1u	Capacitor_SMD:C_0805_2012Metric
C	38	1u	Capacitor_SMD:C_0805_2012Metric
C	48	1u	Capacitor_SMD:C_0805_2012Metric
C	37	1u	Capacitor_SMD:C_0805_2012Metric
C	47	1u	Capacitor_SMD:C_0805_2012Metric
C	14	220n	Capacitor_SMD:C_0805_2012Metric
C	15	220n	Capacitor_SMD:C_0805_2012Metric
C	29	220n	Capacitor_SMD:C_0805_2012Metric
C	28	220n	Capacitor_SMD:C_0805_2012Metric
C	36	22n	Capacitor_SMD:C_0805_2012Metric
C	35	2u2	Capacitor_SMD:C_0805_2012Metric
C	10	47p	Capacitor_SMD:C_0805_2012Metric
C	13	47p	Capacitor_SMD:C_0805_2012Metric
C	45	4u7	Capacitor_SMD:C_0805_2012Metric
C	44	4u7	Capacitor_SMD:C_0805_2012Metric
C	43	4u7	Capacitor_SMD:C_0805_2012Metric
C	23	68n	Capacitor_SMD:C_0805_2012Metric
C	54	8n6	Capacitor_SMD:C_0805_2012Metric

D	10	2V7	Diode_SMD:D_SOD-123
D	12	3V	Diode_SMD:D_SOD-123
D	11	3V	Diode_SMD:D_SOD-123
D	21	3V3	Diode_SMD:D_SOD-123
D	20	3V3	Diode_SMD:D_SOD-123
D	19	3V3	Diode_SMD:D_SOD-123
D	18	3V3	Diode_SMD:D_SOD-123
D	17	3V3	Diode_SMD:D_SOD-123
D	16	3V3	Diode_SMD:D_SOD-123
D	15	3V3	Diode_SMD:D_SOD-123
D	13	3V3	Diode_SMD:D_SOD-123
